DATE,Inflation,GDP
2015/6/1,237.657,100.4850081
2015/7/1,238.034,100.4224216
2015/8/1,238.033,100.3473661
2015/9/1,237.498,100.2660253
2015/10/1,237.733,100.1865241
2015/11/1,238.017,100.1163151
2015/12/1,237.761,100.0594562
2016/1/1,237.652,100.0132383
2016/2/1,237.336,99.97263296
2016/3/1,238.08,99.93393787
2016/4/1,238.992,99.89799221
2016/5/1,239.557,99.86763178
2016/6/1,240.222,99.84495466
2016/7/1,240.101,99.82819251
2016/8/1,240.545,99.81395084
2016/9/1,241.176,99.79900478
2016/10/1,241.741,99.78189815
2016/11/1,242.026,99.76259331
2016/12/1,242.637,99.74227195
2017/1/1,243.618,99.72329117
2017/2/1,244.006,99.70876868
2017/3/1,243.892,99.70207627
2017/4/1,244.193,99.70602026
2017/5/1,244.004,99.72324353
2017/6/1,244.163,99.75586758
2017/7/1,244.243,99.80418536
2017/8/1,245.183,99.86745807
2017/9/1,246.435,99.94358216
2017/10/1,246.626,100.0276797
2017/11/1,247.284,100.1142433
2017/12/1,247.805,100.1987106
2018/1/1,248.743,100.2788684
2018/2/1,249.439,100.3530638
2018/3/1,249.581,100.4187372
2018/4/1,250.146,100.4713995
2018/5/1,250.779,100.5057778
2018/6/1,251.118,100.5179247
2018/7/1,251.323,100.5086659
2018/8/1,251.749,100.4817918
2018/9/1,252.239,100.4438275
2018/10/1,252.862,100.4051204
2018/11/1,252.657,100.3766811
2018/12/1,252.551,100.36717
2019/1/1,252.47,100.379235
2019/2/1,253.135,100.4120174
2019/3/1,254.273,100.4621502
2019/4/1,255.163,100.5233173
2019/5/1,255.325,100.5885736
2019/6/1,255.361,100.6519251
2019/7/1,255.9,100.7096717
2019/8/1,256.179,100.7599186
2019/9/1,256.596,100.8025429
2019/10/1,257.305,100.8397485
2019/11/1,257.788,100.872987
2019/12/1,258.263,100.9003241
2020/1/1,258.682,100.9141518
2020/2/1,259.007,100.902868
2020/3/1,258.165,96.06610051
2020/4/1,256.094,93.09567381
2020/5/1,255.944,91.58162021
2020/6/1,257.217,93.37752718
2020/7/1,258.543,95.15277566
2020/8/1,259.58,96.90580289
2020/9/1,260.19,97.08931791
2020/10/1,260.352,97.27622178
2020/11/1,260.721,97.47885116
2020/12/1,261.564,97.82909851
2021/1/1,262.2,98.20198299
2021/2/1,263.346,98.56059153
2021/3/1,265.028,98.79927925
2021/4/1,266.727,98.96931121
2021/5/1,268.599,99.09996939
2021/6/1,270.955,99.25209226
2021/7/1,272.184,99.42299454
2021/8/1,273.092,99.61839324
2021/9/1,274.214,99.84296005
2021/10/1,276.59,100.0889762
2021/11/1,278.524,100.3447084
