Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$35.06,-0.63,-1.765%,2121965515.00,United States,2011,98965,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.59,-0.141,-2.095%,35402917.00,United States,,13263,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2911,0.016,5.816%,39945152.00,Canada,2015,740776,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.1782,-1.1718,-1.555%,2167168186.00,United States,,248298,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.085,-0.155,-0.367%,4177850631.00,United States,,418363,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.34,-0.76,-2.296%,63058961348.00,Switzerland,,3336487,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.75,-2.01,-1.37%,256027116748.00,United States,2012,5713877,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$135.68,-3.79,-2.717%,28375766367.00,United States,,496499,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.955,-2.485,-5.13%,3198846118.00,United States,1994,99333,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.08,-0.18,-2.179%,2275176702.00,Canada,2020,1056363,,
ABCM,Abcam plc American Depositary Shares,$16.00,-0.15,-0.929%,3662246944.00,United Kingdom,2020,71141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2279,-0.0025,-1.085%,33414223.00,United States,,1497400,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.795,-0.165,-5.574%,43989581689.00,,2013,28542053,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.92,-3.25,-1.774%,4162575864.00,United States,2002,177473,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.01,0.103%,188105712.00,United States,2021,66375,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.01,0.04,2.03%,28964387.00,United States,,55562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.465,-0.515,-1.198%,2863971751.00,United States,,175015,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$297.25,6.57,2.26%,13529690450.00,United States,,132039,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.38,2.34,1.56%,90879280687.00,United States,2020,6377474,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.23,-0.43,-7.597%,211659789.00,United States,2021,52945,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.21,-0.12,-0.692%,2617863543.00,United States,2004,1355596,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.25,0.03,0.129%,,United States,,12566,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.97,0.00,0.00%,,United States,,8355,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.24,-0.05,-0.206%,,United States,,19154,,
ABSI,Absci Corporation Common Stock,$8.09,0.36,4.657%,749065008.00,United States,2021,331796,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.54,-0.20,-2.288%,430951074.00,Canada,2020,37922,,
ABT,Abbott Laboratories Common Stock,$116.55,-0.70,-0.597%,205533858219.00,United States,,2968036,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.24,-1.53,-3.577%,838697880.00,United States,2015,17391,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.10,0.05,1.639%,453108400.00,Canada,,1398237,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.28,-0.19,-7.692%,65229405.00,United States,,21372,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.48,0.96,2.492%,870853275.00,United States,2015,12079,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$47.88,1.82,3.951%,2314025031.00,,2018,167798,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.01,-0.10%,0.00,United States,2022,59231,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.25,0.56,2.268%,4059088268.00,United States,2004,542733,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,418743750.00,United States,2021,5809,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,2,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.25,-0.05,-16.667%,0.00,United States,2021,3599,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,223128750.00,,2021,400,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,18870,,
ACB,Aurora Cannabis Inc. Common Shares,$3.7058,-0.0342,-0.914%,795905783.00,Canada,,3501390,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1101,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.102,0.00,0.00%,0.00,Hong Kong,2021,41,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.27,-1.29,-4.087%,615514721.00,United States,,49034,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.29,0.16,0.313%,7137345656.00,United States,2004,525765,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$16.26,0.07,0.432%,1088743259.00,United States,2020,383812,,
ACCO,Acco Brands Corporation Common Stock,$8.26,-0.34,-3.953%,790736928.00,United States,,313495,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.94,0.00,0.00%,372750000.00,,2021,2,,
ACEL,Accel Entertainment Inc. ,$12.90,-0.10,-0.769%,1213466609.00,United States,2017,87781,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.55,-0.11,-4.135%,36491122.00,United States,,57028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.48,0.35,2.885%,244481053.00,United States,2018,54487,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,139662293.00,United States,2020,43854,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.225,-0.075,-0.728%,0.00,United States,2020,140,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.48,-0.03,-5.882%,0.00,United States,2020,9095,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.20,-1.09,-2.355%,17127360009.00,Bermuda,,1281299,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.7398,-0.3902,-1.763%,0.00,Bermuda,,70624,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.50,-0.03,-0.122%,0.00,Bermuda,,38117,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.83,-0.06,-0.355%,11459663430.00,China,2001,180243,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.19,-0.34,-0.647%,4693739799.00,United States,,164720,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.265,-0.055,-1.657%,132570392.00,United Kingdom,2021,17156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.895,0.085,3.025%,687072649.00,United States,2020,1256422,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.24,-0.22,-2.949%,68443644.00,United States,,19238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.425,0.025,0.088%,13878222938.00,United States,2020,773845,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.725,-0.005,-0.051%,419390625.00,,2021,1118,,
ACIU,AC Immune SA Common Stock,$3.8274,-0.1026,-2.611%,278099175.00,Switzerland,2016,111852,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.93,0.27,0.827%,3871463199.00,United States,,306806,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.17,0.00,0.00%,0.00,United States,2021,597559,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,617,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.44,-0.01,-2.222%,0.00,United States,2021,15308,,
ACLS,Axcelis Technologies Inc. Common Stock,$64.5621,0.7221,1.131%,2146044204.00,United States,2000,310233,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.51,-0.55,-2.886%,643796939.00,United States,2022,66036,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$70.57,-0.23,-0.325%,9974559773.00,United States,2007,289645,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.24,3.68,4.936%,1526293793.00,United States,2017,133624,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.0441,-4.1159,-1.314%,195316098656.00,Ireland,2001,1926890,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.84,-0.10,-0.313%,276345919.00,United States,,3154,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.99,-0.09,-4.327%,22292462.00,United States,2006,28865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.747,-0.213,-2.139%,226760241.00,United States,2011,224533,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.3574,-0.1926,-0.754%,,United States,,1394,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,601724114.00,United States,2021,32635,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.7901,-0.0331,-0.337%,0.00,United States,2021,600,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4749,0.0149,3.239%,0.00,United States,2021,3596,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.33,-0.22,-1.905%,106769479.00,United States,,15704,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.02,-0.26,-1.028%,,United States,,12771,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.475,-0.13,-0.528%,,United States,,4419,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.90,0.01,0.072%,656386731.00,United States,2012,448031,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,,2021,101645,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.36,-0.06,-0.447%,817997169.00,United States,2015,150791,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3757,0.0056,1.513%,48212875.00,United States,2011,704291,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.0506,-0.0494,-4.491%,46529165.00,Canada,,304139,,
ACT,Enact Holdings Inc. Common Stock,$20.20,-0.70,-3.349%,3289374242.00,United States,2021,53676,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.83,-0.01,-0.102%,382341595.00,United States,2021,3842,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,0.00,0.00%,0.00,United States,2021,4263,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.30,-0.01,-0.763%,0.00,United States,2021,800,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,0.06,1.609%,187953119.00,United States,,138518,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.71,-0.19,-0.578%,116437362.00,United States,1988,2412,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.7499,-0.1201,-0.483%,256258485.00,United States,2015,39401,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.60,0.07,0.559%,1966632809.00,United States,2021,1003503,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.21,-0.41,-11.326%,32792692.00,United States,2021,23719,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.35,0.16,3.819%,96065639.00,United States,,478094,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.13,-0.29,-4.517%,267125208.00,China,2021,1942,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,0.00,0.00%,297045000.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.43,-0.0097,-2.206%,0.00,United States,2021,501,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.605,-0.065,-2.434%,406911576.00,United Kingdom,2015,424227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$451.105,21.655,5.042%,213078420035.00,United States,1986,3597877,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.99,0.37,0.591%,4490261740.00,United States,,290855,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.12,0.07,0.349%,,United States,,8670,,
ADCT,ADC Therapeutics SA Common Shares,$15.74,0.17,1.092%,1207599511.00,,2020,54098,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,339281250.00,United States,2021,130721,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,10,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.3749,-0.0151,-3.872%,0.00,United States,2021,5356,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.89,-0.14,-2.322%,111115675.00,United States,,68180,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.90,0.00,0.00%,341550000.00,,2021,858,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.105,-0.075,-1.214%,679191384.00,United States,2021,1515766,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$154.685,-1.045,-0.671%,80949000884.00,United States,,1486944,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.07,0.07,3.50%,48166751.00,United States,2018,79459,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6699,-0.0001,-0.015%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.59,-0.65,-0.864%,41932004605.00,United States,,1472649,,
ADMA,ADMA Biologics Inc Common Stock,$1.505,-0.035,-2.273%,294699795.00,United States,,1353612,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5631,-0.023,-3.924%,83837786.00,United States,,856295,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.60,-0.19,-6.81%,53139341.00,United States,2018,831746,,
ADNT,Adient plc Ordinary Shares ,$44.045,-2.205,-4.768%,4173985163.00,,2016,846756,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.422,-0.062,-12.81%,0.00,United States,2018,151214,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.03,0.297%,119692560.00,United States,2020,4380,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,-0.0394,-10.666%,0.00,United States,2020,2100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0913,-0.0187,-17.00%,0.00,United States,2020,34508,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$195.585,-0.705,-0.359%,82154553155.00,United States,,838977,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.565,0.685,5.318%,1920583162.00,United States,2019,591665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.8101,-0.0199,-0.202%,141020188.00,United States,2021,14510,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.90,0.00,0.00%,142312500.00,,2022,6,,
ADS,Alliance Data Systems Corporation Common Stock,$62.05,-4.88,-7.291%,3089166013.00,United States,2001,793562,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.00,-0.29,-3.498%,390463184.00,Ireland,,23559,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.831,-0.209,-20.096%,0.00,Ireland,,103,,
ADSK,Autodesk Inc. Common Stock,$208.31,-0.71,-0.34%,45822662495.00,United States,,1997999,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.915,-0.055,-0.789%,5748236725.00,United States,2018,528926,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.30,-0.04,-0.631%,540187162.00,United States,2021,40123,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.84,0.04,5.00%,0.00,United States,2021,7358,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.955,-0.135,-0.672%,971409180.00,United States,1994,118845,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3679,0.0031,0.85%,16187600.00,United States,2020,178217,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$72.305,1.875,2.662%,1151631452.00,United States,2009,35494,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.38,-0.105,-1.403%,2351072917.00,United States,2019,54869,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.31,0.01,0.769%,128579238.00,United States,2014,277543,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.95,-0.06,-2.985%,0.00,United States,2019,101,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.97,-0.23,-1.337%,1999563323.00,United States,,192600,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.55,-0.01,-0.18%,35057940.00,Switzerland,,382,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.30,0.0338,0.108%,136311531.00,United States,,1971,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,1776,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,9220,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.33,-0.04,-10.811%,0.00,United States,2021,16759,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,United States,2021,51,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,101,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4099,-0.0001,-0.024%,0.00,United States,2021,200,,
AEE,Ameren Corporation Common Stock,$82.29,-1.47,-1.755%,21206133000.00,United States,,501883,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.09,-0.24,-3.274%,359830106.00,United States,,35827,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.46,-0.21,-0.851%,0.00,,2019,56043,,
AEG,AEGON N.V. Common Stock,$4.845,-0.385,-7.361%,9686303498.00,Netherlands,,7292898,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.03,0.00,0.00%,132646750.00,United States,2021,54489,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2699,-0.03,-10.003%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.07,-0.06,-5.31%,6349864.00,China,,25169,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.77,0.04,0.341%,315928210.00,United States,1997,407200,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2654,-0.0145,-5.18%,26690866.00,United States,2020,1395653,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.325,0.505,0.61%,3138822336.00,United States,1995,93177,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.26,-0.61,-1.654%,3600201626.00,United States,2003,257776,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.96,-0.22,-0.874%,,United States,,7451,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.8756,-0.1744,-0.669%,,United States,,5348,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.29,-1.49,-2.72%,24201152041.00,Canada,,5054075,,
AEMD,Aethlon Medical Inc. Common Stock,$1.2277,-0.0523,-4.086%,18916685.00,United States,,94138,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,-0.08,-4.494%,296452071.00,,2018,614,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$20.01,-0.01,-0.05%,3374119437.00,United States,,1799134,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.79,1.15,1.359%,42585258122.00,United States,,3474129,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.42,0.27,0.538%,0.00,United States,,82182,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.10,1.03,2.057%,0.00,United States,,129867,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.74,-4.56,-7.204%,14384185881.00,Netherlands,2006,1569499,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.15,-0.15,-3.488%,57592189.00,United States,2021,55930,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.74,0.10,1.773%,271832159.00,United States,2013,432786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.30,-0.25,-1.217%,13534290729.00,United States,,3487353,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.50,0.89,1.064%,0.00,United States,,7870,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.71,-0.11,-6.044%,66932661.00,United States,2017,382856,Consumer Services,Television Services
